PLAYER,POS,FPTS,C,F,STD,VOR,VALUERANK,AVG,ADPRANK,SLEEPERSCORE,ECR
Christian McCaffrey,RB,361.25046,388.0,334.82,18.80505258191,281.391668,1.0,,,,6.7
Dalvin Cook,RB,312.66494299999994,334.2,290.62,15.45651667086575,232.80615099999994,2.0,2.0,2.0,0.0,4.8
Derrick Henry,RB,305.25583099999994,309.41,301.1,2.9368531116552297,225.39703899999995,3.0,4.0,4.0,1.0,2.9
Travis Kelce,TE,276.74711,314.0,239.3,26.36267776891983,202.614662,4.0,8.4,7.0,3.0,17.8
Calvin Ridley,WR,268.1504325,300.7,234.71,23.146357017799655,197.95779250000004,5.0,18.4,19.0,14.0,37.7
Austin Ekeler,RB,276.307466,293.3,259.24,12.10682283503166,196.44867399999998,6.0,10.4,10.0,4.0,5.3
DeAndre Hopkins,WR,263.854006,309.2,218.68,31.762602192389142,193.66136600000004,7.0,17.2,16.0,9.0,34.9
Lamar Jackson,QB,372.3434374999999,375.45,369.2,2.2098527374225077,163.77588749999987,8.0,44.8,43.0,35.0,67.8
Darren Waller,TE,235.55676499999998,271.1,200.12,25.187844576397865,161.42431699999997,9.0,22.4,22.0,13.0,42.7
Robert Woods,WR,230.09470249999998,250.7,209.51,14.657213501344438,159.9020625,10.0,,,,78.1
D'Andre Swift,RB,233.2088875,250.5,216.25,12.19133921888173,153.3500955,11.0,36.8,37.0,26.0,16.4
Chris Carson,RB,229.9091075,240.2,219.69,7.240405837447492,150.0503155,12.0,,,,118.6
Julio Jones,WR,215.87276400000002,240.0,191.76,17.159136676427053,145.68012400000003,13.0,46.2,45.0,32.0,168.5
Davante Adams,WR,212.6862953333333,317.78000000000003,107.64666666666665,75.7896888426263,142.49365533333332,14.0,6.6,6.0,-8.0,9.4
Mike Evans,WR,208.31668,233.8,182.68,18.0046751844514,138.12403999999998,15.0,35.4,35.0,20.0,36.8
Chris Godwin,WR,206.09422600000002,231.4,181.22,17.92357039824722,135.901586,16.0,,,,35.6
Stefon Diggs,WR,200.48646866666667,300.27,100.40333333333332,74.42656465609214,130.29382866666668,17.0,14.0,14.0,-3.0,14.5
Tyreek Hill,WR,199.83720600000004,309.77000000000004,90.63666666666666,82.2652766717675,129.64456600000005,18.0,10.6,13.0,-5.0,11.9
Brandin Cooks,WR,195.974961,218.2,173.31,15.964438537213853,125.78232100000001,19.0,92.8,90.0,71.0,49.8
Alvin Kamara,RB,204.390621,311.7566666666667,94.95666666666665,81.12588761534566,124.53182900000002,20.0,3.0,3.0,-17.0,10.2
JuJu Smith-Schuster,WR,191.90202999999997,222.7,161.38,21.68595801340351,121.70938999999997,21.0,70.8,69.0,48.0,113.8
Aaron Jones,RB,187.32437233333337,277.7033333333333,97.57,71.4726532347041,107.46558033333338,22.0,9.4,8.0,-14.0,35.2
Mike Williams,WR,173.80791200000002,182.3,165.37,6.02854074882604,103.61527200000002,23.0,123.0,120.0,97.0,95.6
Justin Jefferson,WR,173.34281333333334,263.31666666666666,84.71666666666665,65.01374298405119,103.15017333333334,24.0,23.4,23.0,-1.0,10.8
Curtis Samuel,WR,173.0098,191.2,154.6,13.00155436707473,102.81716000000002,25.0,118.2,116.0,91.0,148.8
Joe Mixon,RB,182.61137999999997,259.41,106.00999999999999,61.616119298083035,102.75258799999997,26.0,20.8,21.0,-5.0,10.8
Ezekiel Elliott,RB,181.79158000000004,267.2166666666667,98.14999999999999,67.90958862743939,101.93278800000004,27.0,5.8,5.0,-22.0,37.1
Saquon Barkley,RB,179.18933666666666,271.9533333333334,88.68666666666667,72.51201104077701,99.33054466666667,28.0,9.6,9.0,-19.0,28.2
Jonathan Taylor,RB,177.29087333333334,261.90000000000003,93.43333333333334,68.24137733755217,97.43208133333334,29.0,10.4,11.0,-18.0,1.2
Michael Thomas,WR,167.33457049999996,183.7,151.29,11.440339673192828,97.14193049999996,30.0,,,,90.1
Nick Chubb,RB,174.320215,250.28333333333333,99.21666666666665,60.48110290269183,94.461423,31.0,10.4,12.0,-19.0,23.5
Najee Harris,RB,173.59483433333332,254.65666666666667,94.25666666666666,64.92581300791868,93.73604233333333,32.0,15.6,15.0,-17.0,9.4
Cole Beasley,WR,163.78633,172.6,154.8,6.298320103892777,93.59369,33.0,143.8,142.0,109.0,133.0
Corey Davis,WR,161.35696450000003,181.0,141.71,13.961777514637586,91.16432450000003,34.0,,,,136.7
DeVante Parker,WR,161.16808800000004,188.4,133.23,19.412396892945914,90.97544800000004,35.0,134.2,134.0,99.0,103.0
Keenan Allen,WR,160.61726733333333,247.71333333333334,73.91333333333334,65.01547835758703,90.42462733333333,36.0,27.4,27.0,-9.0,24.9
Amari Cooper,WR,159.41147766666666,237.54333333333332,83.07666666666667,57.675308202344176,89.21883766666666,37.0,41.2,41.0,4.0,54.2
Terry McLaurin,WR,158.72746266666664,237.99,76.85666666666667,61.5800444187504,88.53482266666664,38.0,29.6,28.0,-10.0,53.5
Antonio Gibson,RB,168.22601866666668,246.03,89.69666666666667,63.394369605861215,88.36722666666668,39.0,17.6,17.0,-22.0,25.6
Kareem Hunt,RB,166.535317,179.8,153.14,9.388673866926636,86.676525,40.0,57.2,57.0,17.0,78.3
CeeDee Lamb,WR,155.083358,235.99666666666667,74.86333333333333,59.66711601070514,84.890718,41.0,32.8,33.0,-8.0,23.8
Raheem Mostert,RB,164.25037600000002,167.06,161.4,2.0117859922526535,84.39158400000002,42.0,,,,156.8
